"1st International Workshop on High-Order CFD Methods, url: https://cfd.ku.edu/hiocfd.html",,,,"C. Carton de Wiart, Assessment of a…",,8x8_3,,,,8x8_4,,,,16x16_3,,,,16x16_4,,,,24x24_3,,,,24x24_4,,,,32x32_3,,,,32x32_4,,,,48x48_3,,,,32x32_5,,,,32x32_6,,,
16.32,0.0313746956675,2.79907245097,0.0034988405685,,,16.33,0.041462,3.047842,,16.32,0.032971,2.595192,,16.32,0.024495143544,1.896263122828,-0.00252526660000031,16.32,0.026187,2.732308,,16.32,0.026564507427,2.367387580558,-0.00310809090000058,16.32,0.028045,2.220339,,16.32,0.029222346201,2.432910078421,-0.00311962800000058,16.32,0.030747945989,2.619666845148,-0.0033060902000007,16.32,0.02957,2.805667,0.00400000000000063,16.32,0.029941593441,2.826035778993,-0.00353835250000053,16.32,0.031329934256,2.743007602444,-0.0034316535000009
16.33,0.0313397254675,2.79615940161,0.0034951990845,,,16.34,0.041415,3.044713,,16.33,0.032931,2.588827,,16.33,0.024469890878,1.89351594176,-0.0025213129999996,16.33,0.026147,2.726248,,16.33,0.026533426518,2.36201503817,-0.00310102409999943,16.33,0.028012,2.216284,,16.33,0.029191149921,2.428100896807,-0.00311269999999975,16.33,0.030714885087,2.615070007752,-0.00329997739999932,16.33,0.02953,2.799378,0.0033999999999994,16.33,0.029906209916,2.820272232543,-0.00353106359999939,16.33,0.031295617721,2.738575437087,-0.00342580839999983
16.34,0.0313047916858,2.79324538612,0.003491556398,,,16.35,0.041374,3.041598,,16.34,0.032896,2.582485,,16.34,0.024444677748,1.890790868693,-0.00251717969999977,16.34,0.026114,2.720225,,16.34,0.026502416277,2.356662966739,-0.00309367519999944,16.34,0.027985,2.212242,,16.34,0.029160022921,2.423318108169,-0.00310546789999928,16.34,0.030681885313,2.610533062681,-0.00329358739999935,16.34,0.029496,2.793123,0.00269999999999985,16.34,0.02987089928,2.814525984647,-0.00352344959999946,16.34,0.031261359637,2.734174001961,-0.00341955819999922
16.35,0.0312698943396,2.79032960447,0.0034879115095,,,16.36,0.041339,3.038496,,16.35,0.032866,2.576162,,16.35,0.024419505951,1.888087205704,-0.0025128966000003,16.35,0.026086,2.714239,,16.35,0.026471479525,2.351333739962,-0.00308610680000077,16.35,0.027964,2.208209,,16.35,0.029128968242,2.418561517883,-0.00309804020000088,16.35,0.030648949439,2.606060351609,-0.00328699340000067,16.35,0.029469,2.786892,0.00230000000000033,16.35,0.029835664784,2.808796870467,-0.00351555980000092,16.35,0.031227164055,2.729800265274,-0.00341299320000056
16.36,0.0312350334556,2.78741128476,0.003484263455,,,16.37,0.041306,3.035406,,16.36,0.032842,2.569859,,16.36,0.024394376985,1.885404243713,-0.00250856519999963,16.36,0.026063,2.708288,,16.36,0.026440618457,2.346029742194,-0.00307845729999958,16.36,0.027948,2.204183,,16.36,0.02909798784,2.4138307206,-0.00309059619999934,16.36,0.030616079505,2.601655300363,-0.00328034899999952,16.36,0.029446,2.780675,0.00209999999999969,16.36,0.029800509186,2.803085139526,-0.0035075345999993,16.36,0.031193034123,2.725450988778,-0.00340629499999948
16.37,0.0312002090705,2.78448968439,0.003480611306,,,16.38,0.041273,3.032327,,16.37,0.03282,2.563571,,16.37,0.024369291333,1.882741260774,-0.0025043197000007,16.37,0.026044,2.702368,,16.37,0.026409833884,2.340753317359,-0.00307089900000056,16.37,0.027934,2.200161,,16.37,0.029067081878,2.409125113772,-0.00308333930000077,16.37,0.030583276015,2.597320297022,-0.00327384930000059,16.37,0.029425,2.774463,0.00200000000000032,16.37,0.02976543384,2.797391346248,-0.00349956210000078,16.37,0.031158971173,2.721122328031,-0.00339968730000069
16.38,0.0311654212295,2.78156409107,0.003476954172,,,16.39,0.04124,3.029261,,16.38,0.032799,2.557299,,16.38,0.024344248136,1.880097518436,-0.00250027759999961,16.38,0.026024,2.696477,,16.38,0.026379124894,2.33550671831,-0.0030635823999993,16.38,0.02792,2.196143,,16.38,0.029036248485,2.404443919176,-0.00307644009999949,16.38,0.030550537522,2.593056349916,-0.00326766079999948,16.38,0.029405,2.768253,0.00229999999999986,16.38,0.029730438219,2.791716263031,-0.00349181729999961,16.38,0.0311249743,2.716810790706,-0.00339337589999963
16.39,0.031130669987,2.77863382377,0.0034732912025,,,16.4,0.041202,3.026208,,16.39,0.032775,2.551041,,16.39,0.02431924536,1.877472257171,-0.00249649420000026,16.39,0.026002,2.690611,,16.39,0.02634848907,2.330292063435,-0.00305658750000088,16.39,0.027903,2.19213,,16.39,0.029005484084,2.399786209688,-0.00306998890000068,16.39,0.030517860914,2.588863618981,-0.00326188680000064,16.39,0.029382,2.762041,0.00280000000000024,16.39,0.029695520046,2.786061135302,-0.00348441210000043,16.39,0.031091040541,2.712512873089,-0.0033874897000005
16.4,0.0310959554055,2.77569823354,0.003469621586,,,16.41,0.041158,3.023169,,16.4,0.032747,2.544796,,16.4,0.024294280418,1.874864691889,-0.00249294429999973,16.4,0.025974,2.684766,,16.4,0.026317923195,2.325111304069,-0.00304990069999928,16.4,0.027882,2.188124,,16.4,0.028974784195,2.395150938104,-0.00306397439999947,16.4,0.030485242046,2.584740852815,-0.0032565317999998,16.4,0.029354,2.75583,0.00339999999999975,16.4,0.029660675925,2.780427198444,-0.00347736379999964,16.4,0.031057165644,2.708225293765,-0.00338204989999961
16.41,0.0310612775553,2.77275670423,0.0034659445525,,,16.42,0.041109,3.020146,,16.41,0.032713,2.538566,,16.41,0.024269350975,1.872274008466,-0.00248953589999964,16.41,0.025941,2.67894,,16.41,0.026287424188,2.319966211591,-0.00304342979999977,16.41,0.027854,2.18413,,16.41,0.028944144451,2.390536964855,-0.00305829869999955,16.41,0.030452676728,2.580685693778,-0.00325151809999949,16.41,0.02932,2.749626,0.00399999999999921,16.41,0.029625902287,2.77481585778,-0.00347060499999942,16.41,0.031023345145,2.703945872262,-0.00337698429999939
16.42,0.0310266365144,2.76980865305,0.003462259374,,,16.43,0.041055,3.01714,,16.42,0.032672,2.532352,,16.42,0.024244455616,1.869699361845,-0.00248615130000026,16.42,0.025901,2.67313,,16.42,0.02625698989,2.314858371847,-0.00303704440000043,16.42,0.02782,2.180151,,16.42,0.028913561464,2.38594308201,-0.00305282060000063,16.42,0.030420161547,2.576694579415,-0.00324671680000036,16.42,0.02928,2.743436,0.00460000000000101,16.42,0.029591196237,2.769228606235,-0.00346402450000053,16.42,0.030989575302,2.699672857032,-0.0033721656000008
16.43,0.0309920323678,2.76685353111,0.003458565364,,,16.44,0.040997,3.014152,,16.43,0.032625,2.526154,,16.43,0.024219594103,1.867139875926,-0.00248269779999986,16.43,0.025855,2.667334,,16.43,0.026226619446,2.309789194034,-0.0030306304999997,16.43,0.02778,2.176191,,16.43,0.028883033258,2.3813680319,-0.00304741069999935,16.43,0.030387694379,2.572763317761,-0.0032420137999997,16.43,0.029234,2.737269,0.00489999999999928,16.43,0.029556555992,2.763666771578,-0.00345751479999942,16.43,0.030955853646,2.695405781931,-0.00336747039999928
16.44,0.0309574652071,2.76389082367,0.0034548618795,,,16.45,0.040938,3.011184,,16.44,0.032574,2.519977,,16.44,0.024194767125,1.864594645051,-0.0024791441000005,16.44,0.025806,2.661549,,16.44,0.026196313141,2.304759925688,-0.00302413270000063,16.44,0.027737,2.172254,,16.44,0.028852559151,2.376810519852,-0.00304199190000074,16.44,0.030355274241,2.568886832061,-0.00323734200000052,16.44,0.029185,2.73113,0.00500000000000079,16.44,0.029521980844,2.758132066302,-0.00345102160000075,16.44,0.030922178942,2.691145316973,-0.00336282600000082
16.45,0.0309229351302,2.76092005048,0.0034511483195,,,16.46,0.040879,3.008235,,16.45,0.032523,2.51382,,16.45,0.024169975684,1.862062736629,-0.00247552859999954,16.45,0.025757,2.655773,,16.45,0.026166071814,2.299771668592,-0.00301756699999921,16.45,0.027693,2.16834,,16.45,0.028822139232,2.372269221689,-0.00303655279999941,16.45,0.030322900821,2.565059525313,-0.00323269599999938,16.45,0.029135,2.725024,0.00479999999999954,16.45,0.029487470628,2.752625884343,-0.00344455069999966,16.45,0.030888550682,2.686892840134,-0.00335821779999922
16.46,0.0308884422408,2.75794076583,0.003447424128,,,16.47,0.040823,3.005307,,16.46,0.032473,2.507688,,16.46,0.024145220398,1.859543194346,-0.00247193500000056,16.46,0.025708,2.650003,,16.46,0.026135896144,2.294825391266,-0.00301100120000075,16.46,0.027651,2.16445,,16.46,0.028791773704,2.367742787433,-0.00303112420000075,16.46,0.030290573861,2.561275478056,-0.00322810770000086,16.46,0.029087,2.718952,0.00450000000000089,16.46,0.029453025121,2.747149578052,-0.00343814820000058,16.46,0.030854968504,2.682651426135,-0.00335367430000091
16.47,0.0308539866477,2.75495255858,0.0034436887905,,,16.48,0.040771,3.002399,,16.47,0.032426,2.501581,,16.47,0.024120501048,1.857035041455,-0.0024684445999994,16.47,0.025663,2.644233,,16.47,0.026105786132,2.289921934956,-0.00300451009999947,16.47,0.027612,2.160583,,16.47,0.028761462462,2.363229843131,-0.00302573609999948,16.47,0.030258292784,2.557528800678,-0.00322360859999952,16.47,0.029042,2.712911,0.00399999999999921,16.47,0.029418643639,2.741704382757,-0.00343185839999942,16.47,0.030821431761,2.678424499104,-0.00334921459999946
16.48,0.030819568465,2.751955052,0.003439941835,,,16.49,0.040724,2.999512,,16.48,0.032384,2.4955,,16.48,0.024095816602,1.854537283807,-0.00246509200000058,16.48,0.025623,2.638463,,16.48,0.026075741031,2.285062011979,-0.00299813120000066,16.48,0.027578,2.156736,,16.48,0.028731205101,2.358728992514,-0.00302037180000052,16.48,0.030226056698,2.553813654502,-0.00321918360000057,16.48,0.029002,2.706897,0.00350000000000073,16.48,0.029384325055,2.736291125579,-0.00342567360000072,16.48,0.030787939615,2.674216151008,-0.00334480590000044
16.49,0.030785187811,2.74894790356,0.003436182835,,,16.5,0.040683,2.996646,,16.49,0.032348,2.489446,,16.49,0.024071165682,1.852048912538,-0.00246183989999964,16.49,0.025587,2.632688,,16.49,0.026045759719,2.280246197307,-0.00299183959999958,16.49,0.027549,2.152906,,16.49,0.028701001383,2.354238819632,-0.00301494739999944,16.49,0.030193864862,2.550124413246,-0.00321474629999942,16.49,0.028967,2.700903,0.00299999999999941,16.49,0.029350068319,2.730910785188,-0.00341951889999951,16.49,0.030754491556,2.670030824285,-0.00334034429999973
16.5,0.0307508448083,2.7459308046,0.003432411404,,,16.51,0.040646,2.993801,,16.5,0.032318,2.483417,,16.5,0.024046547283,1.84956890655,-0.00245859039999966,16.5,0.025557,2.626907,,16.5,0.026015841323,2.275474915957,-0.00298555479999936,16.5,0.027526,2.149089,,16.5,0.028670851909,2.349757892696,-0.00300932479999962,16.5,0.030161717399,2.546456095116,-0.00321016059999948,16.5,0.028937,2.694923,0.00259999999999977,16.5,0.02931587313,2.725563837345,-0.00341325989999928,16.5,0.030721088113,2.665872362691,-0.00333566679999921
16.51,0.0307165395829,2.74290347983,0.003428627197,,,16.52,0.040613,2.990977,,16.51,0.032292,2.477412,,16.51,0.024021961379,1.847096235059,-0.00245522520000027,16.51,0.025531,2.621119,,16.51,0.025985985775,2.270748429828,-0.00297917860000084,16.51,0.027508,2.145281,,16.51,0.028640758661,2.345284768436,-0.00300335780000068,16.51,0.030129615793,2.542804337236,-0.00320528370000081,16.51,0.028911,2.688952,0.00230000000000033,16.51,0.029281740531,2.720250511231,-0.00340674930000074,16.51,0.030687731445,2.661744406952,-0.00333060800000066
16.52,0.0306822722643,2.73986568678,0.0034248299115,,,16.53,0.040581,2.988176,,16.52,0.03227,2.471427,,16.52,0.023997409127,1.844629860564,-0.00245166099999968,16.52,0.025508,2.615324,,16.52,0.025956193989,2.266066827771,-0.00297264349999939,16.52,0.027492,2.141479,,16.52,0.028610725083,2.340817995674,-0.00299695089999949,16.52,0.030097562956,2.539165598966,-0.0032000300999995,16.52,0.028888,2.682988,0.00209999999999969,16.52,0.029247673038,2.71497078656,-0.00339988859999941,16.52,0.030654425365,2.657649313319,-0.00332506019999953
16.53,0.0306480429847,2.73681721512,0.0034210192845,,,16.54,0.04055,2.985399,,16.53,0.03225,2.465461,,16.53,0.023972892517,1.842168742452,-0.00244789080000044,16.53,0.025487,2.609524,,16.53,0.025926467554,2.261430022177,-0.00296595360000051,16.53,0.027479,2.137681,,16.53,0.028580755574,2.336356116646,-0.0029901069000005,16.53,0.030065562655,2.535536986706,-0.00319440260000061,16.53,0.028867,2.677031,0.00210000000000044,16.53,0.029213674152,2.709724222443,-0.00339266980000084,16.53,0.030621174763,2.6535879313,-0.00331902410000067
16.54,0.0306138518786,2.73375788593,0.003417195092,,,16.55,0.040518,2.982648,,16.54,0.032231,2.45951,,16.54,0.023948413609,1.839711841337,-0.00244399919999968,16.54,0.025465,2.60372,,16.54,0.025896808018,2.256837754086,-0.00295919559999957,16.54,0.027466,2.133884,,16.54,0.028550854505,2.331897665159,-0.00298294109999953,16.54,0.030033618629,2.531917025583,-0.00318852439999946,16.54,0.028846,2.671083,0.00229999999999951,16.54,0.029179747454,2.704510454884,-0.00338519879999939,16.54,0.030587984522,2.649559933334,-0.0033126295999995
16.55,0.0305796990828,2.73068755079,0.003413357148,,,16.56,0.040482,2.979924,,16.55,0.032209,2.453571,,16.55,0.023923973617,1.837258123957,-0.0024401367000005,16.55,0.025443,2.597916,,16.55,0.025867216062,2.252289607221,-0.00295251570000081,16.55,0.027451,2.130088,,16.55,0.028521025094,2.327441161686,-0.00297565780000068,16.55,0.030001733385,2.528305065982,-0.00318259710000047,16.55,0.028823,2.665153,0.00260000000000069,16.55,0.029145895466,2.699328839904,-0.0033776654000006,16.55,0.030554858226,2.645562920835,-0.0033061060000009
16.56,0.0305455847357,2.7276060908,0.0034095053035,,,16.57,0.040443,2.977231,,16.56,0.032185,2.447642,,16.56,0.02389957225,1.834806570154,-0.00243646879999959,16.56,0.025417,2.592114,,16.56,0.025837690905,2.247785029672,-0.00294607179999936,16.56,0.027433,2.126292,,16.56,0.028491268516,2.322985106909,-0.00296849399999954,16.56,0.029969907414,2.524701594026,-0.00317684969999967,16.56,0.028797,2.659248,0.00309999999999949,16.56,0.029112118812,2.694178654847,-0.00337028889999969,16.56,0.030521797166,2.641593233085,-0.0032997243999992
16.57,0.0305115089768,2.72451341562,0.0034056394465,,,16.58,0.0404,2.974571,,16.57,0.032157,2.441721,,16.57,0.023875207562,1.832356174007,-0.00243311550000062,16.57,0.025387,2.586319,,16.57,0.025808230187,2.243323360524,-0.0029399781000006,16.57,0.027411,2.122496,,16.57,0.028461583576,2.318527976572,-0.00296165590000046,16.57,0.029938138917,2.52110801703,-0.00317146300000051,16.57,0.028766,2.653381,0.00350000000000073,16.57,0.029078415923,2.689059201305,-0.00336325350000046,16.57,0.030488799922,2.63764590248,-0.00329372620000083
16.58,0.0304774719467,2.72140946223,0.003401759497,,,16.59,0.040352,2.971945,,16.58,0.032123,2.435807,,16.58,0.023850876407,1.82990594674,-0.0024301091999995,16.58,0.025352,2.580533,,16.58,0.025778830406,2.238903857867,-0.00293426529999949,16.58,0.027384,2.118703,,16.58,0.028431967017,2.314068221353,-0.00295526549999962,16.58,0.029906424287,2.517527004977,-0.00316653269999952,16.58,0.028731,2.647564,0.00389999999999947,16.58,0.029044783388,2.683969706322,-0.00335665279999949,16.58,0.03045586266,2.633714627474,-0.00328825779999949
16.59,0.0304434737868,2.71829419378,0.0033978654085,,,16.6,0.040301,2.969355,,16.59,0.032086,2.429899,,16.59,0.023826575315,1.827454923338,-0.0024273822999996,16.59,0.025313,2.574762,,16.59,0.025749487753,2.234525724393,-0.00292887009999954,16.59,0.027352,2.114913,,16.59,0.028402414362,2.309604275554,-0.00294934089999944,16.59,0.02987475896,2.513961956116,-0.00316204429999959,16.59,0.028692,2.641809,0.00429999999999912,16.59,0.02901121686,2.678909667673,-0.00335047369999976,16.59,0.030422980082,2.629793439567,-0.00328335009999928
16.6,0.0304095146386,2.71516759829,0.0033939571665,,,16.61,0.040247,2.966803,,16.6,0.032044,2.423997,,16.6,0.023802301492,1.825002160921,-0.00242479210000049,16.6,0.02527,2.569008,,16.6,0.025720199052,2.230188127293,-0.00292365830000067,16.6,0.027317,2.11113,,16.6,0.028372920953,2.305134577456,-0.00294380650000074,16.6,0.029843138517,2.510416970346,-0.00315789570000072,16.6,0.028649,2.636127,0.00450000000000089,16.6,0.028977712123,2.67387865744,-0.0033446141000006,16.6,0.030390146581,2.625876007073,-0.00327892410000095
16.61,0.0303755946435,2.71202968728,0.003390034784,,,16.62,0.040192,2.964289,,16.61,0.032,2.418104,,16.61,0.023778053571,1.822546737373,-0.00242217069999978,16.61,0.025225,2.563274,,16.61,0.025690962469,2.225890210269,-0.00291847269999954,16.61,0.02728,2.107354,,16.61,0.028343482888,2.30065760236,-0.00293853399999956,16.61,0.02981155956,2.506896674335,-0.00315394289999944,16.61,0.028604,2.630526,0.00449999999999929,16.61,0.028944265982,2.668876295313,-0.00333892689999924,16.61,0.03035735734,2.621956907117,-0.00327483479999943
16.62,0.0303417139429,2.70888049432,0.003386098304,,,16.63,0.040138,2.961812,,16.62,0.031956,2.412219,,16.62,0.023753831864,1.820087748558,-0.00241938340000046,16.62,0.02518,2.557561,,16.62,0.025661777742,2.22163109696,-0.0029131872000004,16.62,0.027242,2.103586,,16.62,0.028314097548,2.296171906905,-0.00293338890000039,16.62,0.029780020131,2.503406094822,-0.00315005920000076,16.62,0.028559,2.62501,0.00440000000000111,16.62,0.028910876713,2.66390230284,-0.00333327830000088,16.62,0.030324608992,2.618032104009,-0.00327092770000047
16.63,0.0303078726774,2.7057200736,0.0033821477935,,,16.64,0.040086,2.959372,,16.63,0.031912,2.406345,,16.63,0.02372963803,1.817624304847,-0.00241636939999967,16.63,0.025137,2.551872,,16.63,0.02563264587,2.217409886692,-0.00290774709999972,16.63,0.027205,2.099829,,16.63,0.028284763659,2.291676180744,-0.00292826949999959,16.63,0.029748519539,2.499950250589,-0.0031461745999993,16.63,0.028515,2.61958,0.00389999999999913,16.63,0.02887754393,2.658956338665,-0.00332758739999949,16.63,0.030291899715,2.614098845847,-0.00326707739999964
16.64,0.030274070987,2.70254849833,0.0033781833425,,,16.65,0.040039,2.956966,,16.64,0.031872,2.400482,,16.64,0.023705474336,1.815155527878,-0.00241315410000032,16.64,0.025097,2.546204,,16.64,0.025603568399,2.213225644929,-0.00290218030000062,16.64,0.027172,2.096083,,16.64,0.028255480964,2.287169299695,-0.00292312060000052,16.64,0.029717057793,2.496533838933,-0.00314228080000062,16.64,0.028476,2.614232,0.00350000000000073,16.64,0.028844268056,2.654038102239,-0.00332184080000065,16.64,0.030259228941,2.610156767174,-0.00326321340000063
16.65,0.0302403090106,2.6993658592,0.0033742050655,,,16.66,0.039998,2.95459,,16.65,0.031836,2.394632,,16.65,0.023681342795,1.8126805482,-0.00240982719999988,16.65,0.025062,2.540556,,16.65,0.025574546596,2.209077391802,-0.00289657549999943,16.65,0.027144,2.092348,,16.65,0.028226249758,2.282650373385,-0.00291792229999966,16.65,0.029685634985,2.493161323335,-0.00313841899999958,16.65,0.028441,2.608961,0.00289999999999967,16.65,0.028811049648,2.649147285862,-0.00331607519999926,16.65,0.030226596807,2.606207207899,-0.00325930339999931
16.66,0.0302065868857,2.69617226277,0.0033702130955,,,16.67,0.039961,2.952243,,16.66,0.031806,2.388796,,16.66,0.023657244523,1.810198504776,-0.00240649589999944,16.66,0.025033,2.534923,,16.66,0.025545580841,2.204964092578,-0.00289103609999962,16.66,0.02712,2.088624,,16.66,0.028197070535,2.278118780661,-0.00291265819999966,16.66,0.029654250795,2.489836476182,-0.00313463299999962,16.66,0.028412,2.603757,0.0023999999999996,16.66,0.028777888896,2.644283340765,-0.0033103340999997,16.66,0.030194003773,2.602253298919,-0.00325532119999969
16.67,0.0301729047487,2.69296782977,0.0033662075815,,,16.68,0.039929,2.949919,,16.67,0.03178,2.382975,,16.67,0.023633179564,1.807708546608,-0.00240323520000036,16.67,0.025009,2.5293,,16.67,0.02551667048,2.200884653631,-0.0028856292000007,16.67,0.027102,2.08491,,16.67,0.028167943953,2.273574187441,-0.00290728460000065,16.67,0.029622904465,2.486562307865,-0.00313093010000057,16.67,0.028388,2.598608,0.00200000000000032,16.67,0.028744785555,2.639445590122,-0.00330462530000044,16.67,0.030161450561,2.598300116374,-0.00325121370000065
